,Date,User,Content,Likes,Retweet
644,2022-06-18 08:12:08+00:00,GarethSoloway,"My high end 20k #Bitcoin target has been officially achieved &amp; pierced. Many a doubter when we were at $65-$69k but as always, truth of charts are greater than the emotion of the retail crowd. #Crypto #TechnicalAnalysis #Ethereum #Trading #Investing",4612,266
645,2022-06-17 18:14:55+00:00,WatcherGuru,"Someone transferred $57,940,000 in #Ethereum and paid a fee of $1.93

That’s a transaction fee of 0.000003331%

No government bank or third party had to verify the transaction, nor could they have STOPPED IT, if they wanted to.",10205,1564
646,2022-06-17 01:25:59+00:00,im_manderson,"want to know how bearish and noisy crypto is right now?

eth 2.0 merge was effectively confirmed on tuesday for sept and not one peep.",3885,385
647,2022-06-16 23:28:08+00:00,ape_g4ng,"Bored Ape #2488 sold today for 999.69 $ETH / $1,236,512

Blue Beams ✅
Trippy Fur ✅

😍😍😍

#BAYC 🦍 https://t.co/uSpqvv7LAb",1758,249
648,2022-06-16 16:23:09+00:00,NFTHawks,Me waiting for ETH to fall below $1000 so I can invest my $37 https://t.co/YgVxcQmbsg,6435,839
649,2022-06-16 14:24:02+00:00,CryptoCapo_,"They are trying to defend the $20k level but demand is getting weaker and weaker. It won't hold for long. How low we go when it breaks? $16k-18k is a good support zone. The supports for altcoins are much clearer, so my bids will be mostly there, and a small % for BTC and ETH.",4500,361
650,2022-06-16 13:07:58+00:00,jerallaire,"1/ CIRCLE LAUNCHES EURO COIN:  Today, we announced our 2nd major fiat-backed stablecoin, Euro Coin, which went live on Ethereum mainnet, and will be available to mint and redeem on June 30th.  https://t.co/vPZkItL0Fu",4105,947
651,2022-06-16 12:23:35+00:00,WatcherGuru,"JUST IN: Ethereum Founder Vitalik Buterin says he does not expect #crypto to take over the world, but rather be an ""alternative asset.""",6980,726
652,2022-06-16 09:50:03+00:00,TheMoonCarl,"I just put $1,000,000 into #Ethereum

Smart or stupid?",5242,342
653,2022-06-16 06:51:43+00:00,GNev2,I know early in the window but it’s worrying that United are struggling to get business done. The others seem set and ready yet United can’t get moving. ETH needs his group together asap to mould them. Bringing them in late will only make it harder for him! 🤞🏻 it happens soon!,23486,2219
654,2022-06-16 01:20:17+00:00,econoar,"I think the crypto market finally matures after ETH flips BTC

It’s tough to get mainstream legitimacy when the leading coin is a meme with no future security plan and a long term environmental disaster

Once ETH leads, people can finally focus on what’s actually being built",1854,207
655,2022-06-15 21:39:55+00:00,omahahahahahaha,Just bought 17 eth why not,6375,257
656,2022-06-15 15:16:52+00:00,punk6529,"✅ BTC and ETH communities will stay active (well established)

✅A small % of the new coins (L1, DeFi) will do so too, though most will ghost town like every cycle

✅NFT tourists (artists/collectors) will vanish, but legit versions of both will stay around",1708,261
657,2022-06-15 13:14:41+00:00,ZssBecker,"Bitcoin at 64k. Eth 4500.

“Bro you don’t even know.This is CHEAP compared to in 5 years. Bitcoin and eth will be like 10x this BRoooh!”

Bitcoin at 20k. Eth 1000

“Bro I wouldn’t even DCA at these prices bro. Like shit could go lower bro. Recession bro”

You people confuse me.",6736,673
658,2022-06-15 11:36:55+00:00,RyanSAdams,"This isn’t 2018.

In 2018 we didn’t have product market fit. DeFi was nothing. NFTs a blip. Ethereum had no path to scalability or staking.

In 2022 we have all this. We’ve just been punched down by macro and self-inflicted leverage wounds.

I was fearful then.

I’m not now.",5544,817
659,2022-06-15 09:51:32+00:00,CryptoCapo_,$BTC about to break $20k and $ETH about to break $1k,4548,300
660,2022-06-14 20:39:46+00:00,CryptoCapo_,"$ETH

$900-950 new main target https://t.co/Dg4TOL4SiU",3673,288
661,2022-06-14 18:47:22+00:00,nogoodlogan,You bought Ethereum at $1200. I bought Ethereum at $4800. We are not the same.,3936,251
662,2022-06-14 14:48:02+00:00,crispylines,my weed guy no longer accepts ETH,12601,977
663,2022-06-14 10:34:02+00:00,RyanSAdams,"When crypto goes on its next bull run…when ETH hits $10k and BTC crosses $150k…

They’ll say you got lucky.

No.

The summer of 2022.

That is when you earned it.",10723,1376
664,2022-06-14 01:23:22+00:00,kmoney_69,pov: you told people that eth will be 10k https://t.co/7FJ816mnnR,2401,503
665,2022-06-14 01:21:16+00:00,FungibleTokn,This day last year @BoredApeYC floor price was 1 ETH! https://t.co/OcF8AkMTb1,2865,373
666,2022-06-13 23:35:00+00:00,unusual_whales,"On April 28th, Jim Cramer said #Ethereum would climb 40%.

Since then, it is down 56%. https://t.co/9vQkaBIMtX",4234,576
667,2022-06-13 22:18:03+00:00,WSBChairman,Ethereum is down 60% since Jim Cramer said it would go up 40%. https://t.co/EhFiriqcAN,3444,347
668,2022-06-13 18:44:44+00:00,rektguyNFT,"#rektguy confessions:

Managed to sell my $LUNA at $25. Still lost $250k but was happy to get out alive.

Turns out I put my money in ETH on Celsius. Was already down 50% but now I can't access any of it.

Triple #rekt.",5536,368
669,2022-06-13 18:25:57+00:00,RichardHeartWin,Most expensive caviar? I'm eating $600 an ounce. This is how you eat when you call the #bitcoin and #ethereum tops on the day. https://t.co/wZI7FJ3Xmd,2798,408
670,2022-06-13 15:26:44+00:00,WatcherGuru,"Cryptocurrencies down from ATHs

#Bitcoin -65.8%
#Ethereum -74.9%
#BNB -67.8%
#Cardano -85.4%
#XRP -90.9%
#Solana -89.8%
#Polkadot -87.9%
#Dogecoin -92.6%
#WBTC -66.6%
#Tron -72.8%
#ShibaInu -91%
#Avax -89.6%
#FTX -70.4%
#CRO -87.7%
#LTC -89.7%
#Chain -24.9%
#Polygon -85.9%",2847,916
671,2022-06-13 14:53:53+00:00,kevinrose,These are the market conditions that discourage money-motivated projects. There is no ETH price at which web3 becomes less interesting. Back to work. 🛠,5075,1008
672,2022-06-13 14:29:30+00:00,zScuffed,"Why am I bullish?

If you are still here from ETH going from $5k to $1,200 - you crazy mfs are never leaving.

Cheers to all of us that are never fcking leaving 🍻",4064,385
673,2022-06-13 11:24:11+00:00,BlockchainSama,"I sold guys. Sorry, I'm out. 

It finally happened guys, I sold. I couldn't keep looking at what was happening to the value and stay invested in such a losing asset. You can dislike me all you want but that's the truth. 

So I sold my house and I'm gonna buy the dip. 
I love ETH.",3496,336
674,2022-06-13 09:03:36+00:00,PeterSchiff,"With #Bitcoin dropping below key support at $25K and #Ethereum below 1300, the combined market cap of nearly 20K #cryptos has broken below $1 trillion, from a record-high of $3 trillion. That's $2 trillion down, $1 trillion left to go. The last trillion will be the most painful.",7764,994
675,2022-06-13 08:13:59+00:00,nftsalesbot,"👀 0x4881..03a8 ↘️ fumbled ↘️ CRYPTOADZ #2155
https://t.co/XhQ8ELkRSP

🏆 status: Diamond Hands
🛒 in: 300 WETH
💰 out: 6.9 WETH
😬 hodl: 8 months 6 days 

 Ξ  loss: -293.1 ETH ❌

💲spent: $1,016,100 (10/2021)
💲lost: -$1,006,212 (📉 -99%) https://t.co/noBJmp5ukh",1458,316
676,2022-06-13 06:56:30+00:00,WatcherGuru,"""Economist"" Peter Schiff says #Bitcoin looks poised to crash to $20,000 and #Ethereum to $1,000.",3574,473
677,2022-06-13 02:22:14+00:00,econoar,"Dear Celsius, I wrote you but you still ain't responding

I tried to withdraw my BTC, my ETH, and USD at the bottom

But anyways; fuck it, what's been up? Man, how's your reserves?",3210,248
678,2022-06-12 19:26:59+00:00,AlgodTrading,"Buying eth at $500 will give one of the best investing opportunities

If we truly get a proper recession btc to 10k and eth 300-500 would be a very big possibility",3820,309
679,2022-06-12 19:10:21+00:00,Pentosh1,"My bear market price targets 
$eth $88
$btc $1356
$sol $3
$avax .69c
$usdt $1.01
$xrp $589
$link $1000",9790,683
680,2022-06-12 17:26:26+00:00,CryptoZemer,"Guys this is just a healthy pullback so we can 10x from here!!

BTC will hit $270k
ETH will hit $15k

I promise, my technical analysis says so! Don't worry https://t.co/KSBgZrLoY7",10332,1838
681,2022-06-12 16:36:42+00:00,punk6529,"Which projects / teams / artists are going to make it this decade?

Who will be the stars when the space is 1,000x bigger?

The ones who just keep working regardless of the price of ETH.

The rest will fade to black.",2469,378
682,2022-06-12 15:44:00+00:00,JohnKnopfPhotos,"Bear market cycles:

2013-2015
BTC: $1,127 --&gt; $200 (-82%)

2017-2018
BTC: $19,423 --&gt; $3,217 (-83%)
ETH: $1,448 --&gt; $85 (-94%)

Current
BTC: $69,000 --&gt; $27,682 (-59%)
ETH: $4,815 --&gt; $1,466 (-69%)

This could last a month or 5 years. One thing I’ve learned in crypto: Paytience.",4796,1237
683,2022-06-12 14:01:18+00:00,itstylersays,"Here’s what’s gonna happen. 

1. Crypto dumps even further
2. Nfts dump even further
3. we’re all poor
4. We start buying eth when it hits triple digits
5. When we all have eth stacked and nft floors are decimated, it starts the next nft bull run.  
6. Everything pumps
7. Retire",2290,288
684,2022-06-12 11:26:20+00:00,Ashcryptoreal,"I bought $BTC at $69,000 

$ETH at $4,800 

$DOGE  at $0.70 

$LUNA  at $118 

Follow me if you want to be rich",11748,987
685,2022-06-12 11:26:15+00:00,dav_ztn,"At this price, ETH is a life changing opportunity",2028,164
686,2022-06-12 11:21:57+00:00,eskyy,"Eth down soo bad im making a free mint project

0% Royalties fees

Every RT = Whitelisted

(Whitelisted only will be able to mint)",9376,10980
687,2022-06-12 03:55:15+00:00,scottmelker,Buying some $ETH cuz fuck this shit.,3959,217
688,2022-06-12 03:13:21+00:00,bobbyong,"1/ Some stats on previous market cycles:

2013-2015
BTC: $1,127 --&gt; $200 (-82%)

2017-2018
BTC: $19,423 --&gt; $3,217 (-83%)
ETH: $1,448 --&gt; $85 (-94%)

Current cycle:
BTC: $67,167 --&gt; $27,682 (-59%)
ETH: $4,815 --&gt; $1,466 (-69%)

Make what you want with the info above.",8963,2301
689,2022-06-11 22:48:16+00:00,justinsuntron,Am considering taking ethereum private at $420. Funding secured.,4953,303
690,2022-06-11 21:39:14+00:00,richardzphotoz,"ETH is 📉
Gas is 📉
Artist’s 1/1: 📈

It’s time to help some artists out.",1394,192
691,2022-06-11 19:35:24+00:00,MrFixedIncome,Sorry kiddo. Gotta liquidate Celsius and destroy eth so I can spend 2 billion dollars getting Biden re-elected so I don’t go to jail https://t.co/8Lwtwl9ZnB,11691,1230
692,2022-06-11 18:19:59+00:00,nikitabier,"Look, just because:

• Ethereum is down 66% from its highs
• All of DeFi “yield” ended up being a Ponzi scheme
• NFT “art” ultimately was just speculation
• The biggest real world use-case of crypto is *still* buying cocaine online

Doesn’t mean that web3 isn’t gonna happen",10019,959
693,2022-06-11 17:55:56+00:00,econoar,"In 2017 ETH ran to $420 and then fell ~70% to $130. Everyone said it was over, going to 0, etc. and then it ran to $1420.

In 2021 ETH ran to $4900 and then fell ~70% to $1500. Everyone said it was over, going to 0, etc. and then it...

We'll find out!",5142,697
694,2022-06-11 17:51:20+00:00,PuffYachty,ETHEREUM 🚀 https://t.co/ClOHTelMpB,5724,666
695,2022-06-11 17:45:38+00:00,0xBriann,Eth is down so let’s sell our NFTs for even less Eth so that you net even less money 🧠,1567,137
696,2022-06-11 16:30:20+00:00,dougboneparth,"If you invested $10,000 in Ethereum in November of last year, you would have about $3,100 today.",14913,1532
697,2022-06-11 14:21:08+00:00,kokid951,ETH so low I want to buy all the NFTs. opportunities everywhere 👀,1663,182
698,2022-06-11 14:06:14+00:00,CryptoWendyO,$ETH will hit $750,8355,587
699,2022-06-11 13:57:03+00:00,GinoTheGhost,"ETH isn’t looking weak, you are. Markets down across the board and you’re questioning everything that made you passionate about this space in the first place.",2982,429
700,2022-06-11 13:51:08+00:00,WatcherGuru,"BREAKING: #Ethereum has dropped to $1,550, it’s lowest point since March 2021.",6843,830
701,2022-06-11 12:28:13+00:00,PeterSchiff,"This could be a rough weekend for #crypto. #Bitcoin looks poised to crash to $20K and #Ethereum to $1K. If so, the entire market cap of nearly 20K digital tokens would sink below $800 billion, from nearly $3 trillion at its peak. Don't buy this dip. You'll lose a lot more money.",9692,1295
702,2022-06-11 09:07:46+00:00,jbondwagon,"It was fun. Thanks for all the memories, ETH. 🪦💀☠️ https://t.co/g0YTMZzjVd",3117,242
703,2022-06-11 02:30:02+00:00,TheMoonCarl,"⚠️ 2013 - You missed $BTC
⚠️ 2014 - You missed $DOGE
⚠️ 2015 - You missed $XRP
⚠️ 2016 - You missed $ETH
⚠️ 2017 - You missed $ADA
⚠️ 2018 - You missed $BNB
⚠️ 2019 - You missed $LINK
⚠️ 2020 - You missed $DOT
⚠️ 2021 - You missed $SHIB
✅ In 2022, don’t miss _____.",6370,1244
704,2022-06-10 19:14:50+00:00,depression2019,"$ETH straight down over -50% in two months from $3500 to $1600 not a single relief bounce 

Devastating for spot holders",3313,187
705,2022-06-10 18:07:45+00:00,MoonOverlord,ETH probably going to 3 digits,5100,226
706,2022-06-10 18:07:18+00:00,jack,"@ItsKennyatta it’s basis on single point of failure systems (eth, solano, *) and lies being told to people about who owns and controls it",2377,319
707,2022-06-10 17:38:30+00:00,TechBroDrip,Vitalik Buterin (co-founder of Ethereum) https://t.co/r3Io4jHZ3V,9504,418
708,2022-06-10 16:00:02+00:00,PhasesNFT,"So many questions to be answered
But let’s answer the most important ones first. 

IT IS PHREE! - [2222]

Thank you for all the support.
RT, Like and drop your ETH address for a surprise 🎇 https://t.co/UI5LpbZRtY",2598,1973
709,2022-06-10 01:24:16+00:00,KRP_eth,Ur NFT is Sold https://t.co/RPwDro0H35,6038,1035
710,2022-06-10 00:04:56+00:00,proof_xyz,"GM! @0xDecaArt is raffling off 32 pixels of 
@XCOPYART’s Right Click Share.

To participate, drop your ETH address (ENS works) in the replies within the next 24 hours and Deca will randomly select winners from the thread. Free mint and open to anyone reading this! 🙏",4529,3038
711,2022-06-09 21:18:50+00:00,BubblegooseXYZ,"THE BUBBLEGOOSE BALLERS AND @WAGMIBeach ARE PROUD TO ANNOUNCE…

WE WILL BE THE FIRST-EVER SOLANA NFT TO BE MINTABLE WITH ETH. 

IN COLLABORATION WITH @MagicEden X @crossmint_io, THE BALLERS WILL BE MAKING EVEN MORE HISTORY.💎 https://t.co/nvhwRYNUzH",1926,745
712,2022-06-09 17:00:40+00:00,NFTsAreNice,NFT mfs after flipping a jpeg for 0.01 ETH profit https://t.co/zQIqRjB4TP,2659,505
713,2022-06-09 02:21:41+00:00,econoar,"Ethereum is currently burning ~2,900,000 ETH per year.

After the PoS merge hits mainnet, ETH will become deflationary as the supply side shrinks massively.

At current pace, we will hit 1 ETH in all of existence in 40 years.",1839,152
714,2022-06-08 20:17:01+00:00,0xBender,"Proof of Stake was successfully merged on to the ropsten test net today and the ETH price didn't move at all on the news...So no one is actually here for the tech which means they're either here for the gains or the art

Only two options left",2006,195
715,2022-06-08 17:00:29+00:00,OT3drew,wen ETH documentary and Vitalik played by Wyatt Langmore? https://t.co/wH1g5Sk53U,7279,506
716,2022-06-08 16:26:36+00:00,WatcherGuru,BREAKING: #Ethereum Ropsten testnet merge to proof-of-stake has been completed.,9730,1426
717,2022-06-08 16:26:29+00:00,Blockworks_,BREAKING: Ethereum's testnet Ropsten successfully transitions to PoS,12586,2068
718,2022-06-07 18:29:25+00:00,alancarroII,ETH meetups vs. Solana meetups https://t.co/xaxsVoayfQ,2763,339
719,2022-06-07 14:13:16+00:00,sassal0x,Visual representation of me holding onto my ETH bag https://t.co/mKJJlYWh7r,7446,1014
720,2022-06-07 04:06:17+00:00,pithagoras314,"The JPEG I bought ain't worth 1 Eth anymore. 1  Eth ain't worth 4k no more. 
And $4000 ain't worth $4000 anymore",16301,1803
721,2022-06-07 01:41:44+00:00,ashrobinqt,"so let me get this straight

there are 1500 people in a twitter space and some random undoxxed person just burned a MAYC worth 21 ETH and 70+ people just burned a NFT worth 0.7 ETH each without any info about what burning does

this is some real insane internet shit ffs",1635,150
722,2022-06-07 01:27:29+00:00,wagdie_eth,"𝔏𝔢𝔱 𝔱𝔥𝔢 𝔞𝔰𝔥 𝔬𝔣 𝔱𝔥𝔦𝔰 𝔠𝔯𝔢𝔞𝔱𝔲𝔯𝔢 𝔟𝔢𝔠𝔬𝔪𝔢 𝔱𝔥𝔢 𝔰𝔱𝔞𝔯𝔱 𝔬𝔣 ℌ𝔢𝔯 𝔤𝔩𝔬𝔯𝔶. 𝔗𝔥𝔢 𝔯𝔦𝔤𝔥𝔱 𝔬𝔣 𝔦𝔱𝔰 𝔭𝔬𝔴𝔢𝔯 𝔰𝔭𝔩𝔞𝔶𝔢𝔡 𝔬𝔲𝔱 𝔞𝔠𝔯𝔬𝔰𝔰 𝔱𝔥𝔢 𝔈𝔱𝔥𝔢𝔯. 𝕷𝖔𝖓𝖌 𝕷𝖎𝖛𝖊 𝕳𝖊𝖗.

https://t.co/U9G6HbkRFl",1535,486
723,2022-06-06 18:30:44+00:00,NFT_Nums,"⚡️⚡️⚡️4 Digit ENS ⚡️⚡️⚡️

Part of the 10K club and extremely rare is our next giveaway 

4716.ETH

We love the numbers and cannot wait to give this to one of our followers!

To Enter

1️⃣ You must be following @NFT_Nums 
2️⃣ Tag your friends in 
3️⃣ Retweet

2️⃣4️⃣ hour draw! https://t.co/Tqh7PS1EVt",1938,1969
724,2022-06-06 16:00:36+00:00,Vince_Van_Dough,"Helping @0xDecaArt raffle off 32 mints of @XCOPYART’s Right Click Share.

To participate, drop your ETH address (ENS works) in the replies within the next 24 hours and Deca will randomly select winners from the thread. Mint is free. 

Best of luck frens 🐸",2482,1204
725,2022-06-06 00:07:27+00:00,rektguyNFT,"#rektguy confessions:

Bought 4 BAYC early when they &lt;0.5ETH. Gave one to my gf to try and ""get her into NFTs"".

12 months later. I sold all mine under 5 ETH. Girlfriend left me and still hasn't touched hers. I look at that Ape every day.",5449,508
726,2022-06-05 21:47:35+00:00,ironmike,"I don’t care if you have 0 followers and 1 NFT worth .0001 eth.

We are all equals.",5305,604
727,2022-06-05 12:30:03+00:00,plum_eth,this space deserves to go to 0 https://t.co/mT4F6cu0Qr,3056,293
728,2022-06-04 21:44:39+00:00,Cooopahtroopa,"Selling 25 Music NFTs at 0.1 ETH pays more than a million streams on Spotify.

Let that sink in.",4300,783
729,2022-06-04 20:16:53+00:00,BoredApeYC,"Our Discord servers were briefly exploited today. The team caught and addressed it quickly. About 200 ETH worth of NFTs appear to have been impacted. We are still investigating, but if you were impacted, email us at discord@yugalabs.io.",1856,356
730,2022-06-04 18:00:16+00:00,CryptoGodJohn,"I am seeing a lot of people who were bullish on $SOL at $140 now saying $SOL to $20. 

A lot of similarities between $ETH in 2018/2019 when it was around $100. 

Accumulating and holding a cheap long term bag of Solana will generate new millionaires in the next few years.",2199,255
731,2022-06-04 14:26:53+00:00,Raff_eth,"I bought 10 at free mint

 And after talking to a few friends I decided that I’ll simply giveaway this goblintownwtf to a random guy who follow me, rt and comment: “goblin”

 Good luck, choosing the winner in 36h https://t.co/yIHWILwRbs",2266,1567
732,2022-06-04 10:06:21+00:00,troll_town_wtf,"🚨GOBLINTOWN 6 ETH/ $12,000 GIVEAWAY🚨

WE Mint @ 5PM UTC, Sunday 05 June. WE will give away a #Goblintownwtf NFT worth over $12,000!

To win:
1️⃣ FOLLOW US
2️⃣❤️ + RT + TAG 3 NFT friends
3️⃣ Make a creative post &amp; tag us #trolltownwtf 
🌟Mint 1 free @troll_town_wtf on launch

#NFT https://t.co/ga0oVR9mz7",16931,16886
733,2022-06-04 07:31:07+00:00,Bagsy,"History doesn't repeat, but it often rhymes! 

$ETH 2018 vs $SOL now https://t.co/fO1JZotTw0",5700,881
734,2022-06-04 06:05:17+00:00,WatcherGuru,"Top 10 Cyptocurrencies in the World by Twitter Followers (04/JUN/2022) 

1. #BNB Binance 8.99M
2. #Bitcoin 5.31M
3. #Dogecoin 3.40M
4. #SHIB 3.38M
5. #Ethereum 2.59M 
6. #XRP 2.51M
7. #CRO 2.21M
8. #Solana 1.87M 
9. #Polygon 1.52M
10. #BabyDoge 1.43M",8474,2388
735,2022-06-03 15:23:43+00:00,AmeerHussainn,"Giving away 3 WL for @nftftc

Free mint + Free ETH + For the culture

RT and Like this post to spread the word and follow me and @nftftc to enter this fun giveaway! 

Ending this in 6 hours so be QUICK! https://t.co/FVc4aFZ53q",2679,2723
736,2022-06-03 12:01:58+00:00,WatcherGuru,JUST IN: $Ape has submitted a proposal asking if it should stay on the #Ethereum network.,4964,600
737,2022-06-03 03:11:22+00:00,rinonft_eth,"Pa Ridwan kamil &amp; bu atalia udah dibandara mw pulang, keliatan masih sedihya #eril https://t.co/aaYiZDDBmk",28459,4648
738,2022-06-02 19:03:59+00:00,mv3nft,"To celebrate the public launch of our Discord, we are hosting our biggest giveaway yet - an MV3 Access Pass airdropped from our treasury - and TEN citiz3nships to Eluna.

Here's what you need to do to enter:

1. RT and like this tweet.
2. Follow @mv3nft &amp; @jmaze_eth 

Good luck!",2542,2180
739,2022-06-02 13:36:19+00:00,NFTMILEY,"🧌 Giving away one of my Goblintown NFT's! 🧌

floor value 7.1 ETH ($13000.00 ) 

- Like &amp; RT
- Follow me 🔔
- tag your frens

Ends soon, good luck! https://t.co/R5nHZgIxe9",2917,2545
740,2022-06-02 13:04:18+00:00,punk6529,"1/ @0xDecaArt wants to expand distribution and raffle off 32 mints of ""Right Click Share"" to people in the 6529 feed.

Drop your ethereum address or ENS in the thread below and Deca will automatically read it and pick the mintooooors randomly.

The mint is free (plus gas).",2875,1494
741,2022-06-02 01:41:08+00:00,punk9059,"BAYC had 2.5% royalties but made Otherdeed 5% royalties

Why? Cause Azuki, Clones &amp; Doods had 5% and no one cared

Goblins are now 7.5% and no one cares. Makes me worried about precedent

Short-term, FOMO rules

Long-term, these royalty increases decay so much ETH from collectors",1218,123
742,2022-06-01 23:38:21+00:00,Crypto_McKenna,"I remember buying ETH at $200 and being underwater 60%.

Then it went to $4k and I became a millionaire. Are you scared of being underwater and refuse to pick up value when you see it?

Life is Risk. Start playing ball. https://t.co/6oyijVW2VY",4937,626
743,2022-06-01 20:52:05+00:00,sibeleth,"Okay. I tweeted a joke for making a project that’ll pay 0.01 ETH to each minters 24 hours ago.

Now we have 40k on Twitter, 70k on Discord for @nftftc 🖕🏻 Never underestimate the power of memes and ETH 🤷🏼‍♀️",2801,640
744,2022-06-01 20:31:10+00:00,BabyDogeCoin,"Happy Birthday #BabyDoge! 🎂

Our snapshot is live for community proposals and voting! 

First proposal is: Do we burn 50
Quadrillion on ETH !? 

Vote now to make it happen!

https://t.co/oMfXfOqqVe https://t.co/VFPm1zHgo7",20022,7260
745,2022-06-01 20:02:11+00:00,inmortalcrypto,"I remember vividly when $ETH dropped to $80 and everyone was saying it didn't work and would go to $0.

You belive in $SOL, accumulate it.
You don't belive in it, short it.

Put your money where your mouth is like a man or get out of here.",2719,417
746,2022-06-01 18:46:31+00:00,simpleminingio,"Solana: Halted

Ethereum: millions of failed transactions

Bitcoin: running 24/7, 365 days a year...

Priceless.",5353,654
747,2022-06-01 18:37:02+00:00,realXRPwhale,"Luna is dead, Luna 2.0 is a scam, Solana doesn’t work, Bitcoin is slow, and Ethereum is expensive. The answer to all problems is $XRP!

#XRP 🚀🌕",4522,727
748,2022-06-01 17:31:42+00:00,Loopifyyy,"The FBI charged Nate Chastain, the OpenSea employee that insider traded NFTs and made about 20 ETH, with wire fraud and money laundering today.

They made a statement by doing this. They will come for other people next. It’s starting.",3373,651
749,2022-06-01 14:19:47+00:00,notthreadguy,"Goblin town

1 Eth: ?? Wtf 🤦🏼‍♂️ 
2 Eth: i hate nfts 
3 Eth: what the fuck 
4 Eth: flipped cool cats?? 
5 Eth: LOL imagine buying the top 
6 Eth: I literally know nothing about nfts. I suck and hate my life",2272,308
750,2022-06-01 13:22:00+00:00,WatcherGuru,"FUN FACT: According to Blockchair, 1,228,131 #Ethereum transactions failed in May.",2572,415
751,2022-05-31 22:54:26+00:00,VitalikButerin,"Remember that you should always test your dapp with at least one non-metamask wallet (eg. Brave, Status browser). Make sure your dapp conforms to ethereum standards, and not just to accidental properties of one particular wallet!",8990,1202
752,2022-05-31 21:38:20+00:00,zScuffed,"I just flipped my first NFT !!

Purchased for 24 eth

Sold for 0.05 eth

This is easy 🤝",8439,497
753,2022-05-31 15:29:25+00:00,notthreadguy,Goblin town is 4 Eth. Anything you thought you knew about the NFT market you don’t &amp; clearly neither do I. https://t.co/42wUAdm9Ii,2439,277
754,2022-05-31 11:58:42+00:00,MrktMeditations,BREAKING: #Ethereum Merge Scheduled for June 8,3387,363
755,2022-05-30 08:17:30+00:00,iam_luminal,"After holding ETH since 2017, today I cashed out. It’s not for me anymore. In between the gas fees, loss of ETH through failed transactions and even the problems with moving to POS …even Vitalik now sounds dejected. I’m done. I’ll be going all in on Cardano $ADA",4217,423
756,2022-05-28 18:36:34+00:00,TechBroDrip,Vitalik Buterin (co-founder of Ethereum) https://t.co/0CXWXbancY,4641,235
757,2022-05-28 16:21:11+00:00,NFTHawks,Had a dream ETH hit sub 1k and woke up sweating 😥 https://t.co/hRTuQ53zhp,2411,206
758,2022-05-28 12:57:29+00:00,apebayc,You need 32 $ETH to become a validator in Ethereum 2.0 chain and you will be able to quit your 9-to-5 office job. Free yourself!,3738,349
759,2022-05-27 16:22:58+00:00,ClaireSilver12,"My SuperRare Genesis, ""c l a i r e,"" has sold to @batsoupyum for 52.69 ETH. I am so humbled &amp; so overjoyed. This movement continues to change my life, &amp; I will continue to work every single day to ensure others get to experience exactly how this feels.

https://t.co/0yVGd3j57i https://t.co/EFKSnCMJ2R",1496,209
760,2022-05-27 13:44:47+00:00,Nate_Rivers,"Message to Eth Maxis

Eth ATH was $4800
Eth Currently is $1800
It has lost $3000 of value

Sol ATH is $250
Sol is now $42
It has lost only $208 of value 

You’re down $3,000 from the top
I’m only down $208 from the top",1650,134
761,2022-05-27 06:45:58+00:00,garbagefriends,"eth
🗑️",3404,547
762,2022-05-26 21:25:08+00:00,GameStopNFT,"📚 Alright, you’ve got your GameStop Wallet now (hopefully). Let’s cover a basic function: sending ETH! But we’ll spice it up – sending it on @loopringorg Layer 2 for lower fees and using an @ensdomains name! https://t.co/Er416K5gi5",4513,855
763,2022-05-26 16:22:15+00:00,ClaireSilver12,"In the first minute of my SR Genesis listing, @ethacct made a bid for 42.069 ETH, I've never sold work for that much, not even at sothebys

I was so afraid it wouldnt hit the 15 reserve. I'm sobbing, I'm actually crying my eyes out, i cant believe this

https://t.co/0yVGd3j57i https://t.co/dlQW1w1cxY",1857,302
764,2022-05-26 13:41:45+00:00,itsorawan,"ETH 📉 Memes 📈 

🏴‍☠️ 2x Memeland WL Giveaway🦜

To enter:
☑️ Follow @itsorawan , @memeland &amp; @9gagceo 
☑️ RT &amp; Like
☑️ Tag 3 Friends 

ty @9gagceo for this amazing giveaway 🎉

⌛️Ends in 1 week https://t.co/LnlPvvIcW3",5134,5458
765,2022-05-26 02:30:13+00:00,RaritySniperNFT,"Giveaway! 🎉

We're giving away 5x Vogu: Miami NFTs from @the_vogu, worth ~1 ETH! 🤖

To enter:
1. Follow @RaritySniperNFT
2. Follow @the_vogu
3. Like, Retweet and Tag 3 friends
*24h to enter https://t.co/aubGIvLMX9",2823,2736
766,2022-05-26 00:46:55+00:00,oncyber,"🔒 60k followers: UNLOCKED 🔓 

🌐🌐🌐🌐🌐🌐
to celebrate, 
we're giving away 
⟴ 6 BRUTE spaces
⟴ 6 COAL spaces 
🌐🌐🌐🌐🌐🌐

to enter:
 · follow @oncyber 
 · RT this tweet
 · reply w/ your eth address

12 winners will be chosen in 24 hours 🤞🤞 https://t.co/vElXBl84Z0",1769,1618
767,2022-05-25 20:32:37+00:00,JenkinsMutated,Goblin Town pumped to 1.3 Eth  because holders look in the mirror &amp; identify with the art. https://t.co/yU2Zr0qolp,2462,238
